loan_or_credit_number,board_approval_date,country_code,project_id,project_name,country,interest_rate,original_principal_amount,source,loan_type,iso3
IDA69030,2021-06-10,CI,P167569,Regional Electricity and BEST,Cote d'Ivoire,0.9,70000000.0,IDA,,CIV
IDA69040,2021-07-08,NP,P160748,School Sector Development Program,Nepal,0.75,50000000.0,IDA,,NPL
IDA69050,2021-06-15,BF,P173830,Sahel Recovery and Stabilization Project,Burkina Faso,0.75,75000000.0,IDA,,BFA
IDA69060,2021-06-17,LR,P175570,Liberia Inclusive Growth DPO 2,Liberia,1.7,20000000.0,IDA,,LBR
IDA69070,2021-06-15,SN,P172422,Senegal Land Project,Senegal,0.75,40000000.0,IDA,,SEN
IDA69080,2021-06-03,CI,P171613,RCI Agri-Food Sector Development Project,Cote d'Ivoire,0.9,100000000.0,IDA,,CIV
IDA69100,2021-06-10,KE,P175251,KE: ACCELERATING REFORMS DPF,Kenya,3.09,750000000.0,IDA,,KEN
IDA69110,2021-07-08,NP,P160207,Nepal Health Sector Mgmt Reform PforR,Nepal,0.75,50000000.0,IDA,,NPL
IDA69120,2021-06-16,UZ,P173001,TARP,Uzbekistan,3.09,60000000.0,IDA,,UZB
IDA69130,2021-06-11,UZ,P162929,MSCIUDP,Uzbekistan,3.09,100000000.0,IDA,,UZB
IDA69140,2021-06-10,TZ,P165128,Tanzania: BIG-Z Project,Tanzania,0.75,150000000.0,IDA,,TZA
IDA69150,2021-06-18,TG,P162337,WACA ResIP,Togo,0.75,6000000.0,IDA,,TGO
IDA69160,2021-06-18,BJ,P162337,WACA ResIP,Benin,0.75,12000000.0,IDA,,BEN
IDA69170,2021-06-15,HN,P174328,Honduras COMRURAL III,Honduras,3.09,100000000.0,IDA,,HND
IDA69180,2021-06-15,HN,P152057,HN SP Integration,Honduras,3.09,70000000.0,IDA,,HND
IDA69190,2021-06-21,BF,P166785,SEAP,Burkina Faso,0.75,75000000.0,IDA,,BFA
IDA69200,2021-06-15,SN,P133597,SN Safety Net,Senegal,0.75,40000000.0,IDA,,SEN
IDA69230,2021-06-10,GH,P173788,Ghana COVID-19 Response Project,Ghana,3.09,200000000.0,IDA,,GHA
IDA69240,2021-06-18,CV,P160796,SOE Related Fiscal Management Project,Cabo Verde,0.75,10000000.0,IDA,,CPV
IDA69250,2021-06-18,PK,P169071,Punjab Rural Sustainable WSS Project,Pakistan,2.0,242400000.0,IDA,,PAK
IDA69270,2021-06-14,RW,P175273,AFIRR Project,Rwanda,0.75,25000000.0,IDA,,RWA
IDA69280,2021-06-23,BT,P175758,Bhutan - DPC,Bhutan,0.75,35000000.0,IDA,,BTN
IDA69290,2021-06-18,MG,P174684,Madagascar Economic Transformation,Madagascar,0.75,150000000.0,IDA,,MDG
IDA69300,2021-06-01,LS,P173939,Lesotho COVID19 FTCF Project,Lesotho,2.0,22000000.0,IDA,,LSO
IDA69310,2021-06-25,LS,P170278,Lesotho Nutrition and Health Project,Lesotho,2.0,22000000.0,IDA,,LSO
IDA69320,2021-06-18,MZ,P174635,MozNorth,Mozambique,0.75,150000000.0,IDA,,MOZ
IDA69350,2021-06-23,CI,P172425,CVJET,Cote d'Ivoire,0.9,50000000.0,IDA,,CIV
IDA69370,2021-06-25,VC,P169956,SVG 2nd Fiscal Reform & Resilience DPC,St. Vincent and the Grenadines,1.7,50000000.0,IDA,,VCT
IDA69380,2021-06-03,KG,P173766,Kyrgyz Republic - Emergency COVID-19,Kyrgyz Republic,0.75,10000000.0,IDA,,KGZ
IDA69390,2021-06-24,BD,P168961,HEAT,Bangladesh,2.0,191000000.0,IDA,,BGD
IDA69400,2021-09-30,ML,P160505,Rural Mobility and Connectivity Project,Mali,0.75,15000000.0,IDA,,MLI
IDA69410,2021-06-18,KG,P155412,Integrated Dairy Productivity Improvemen,Kyrgyz Republic,0.75,8500000.0,IDA,,KGZ
IDA69420,2021-06-10,TG,P173880,Togo COVID-19 Response Project,Togo,0.75,12500000.0,IDA,,TGO
IDA69430,2021-06-25,UZ,P171683,ESTART,Uzbekistan,3.09,330000000.0,IDA,,UZB
IDA69450,2021-06-28,PK,P174553,Program for Affordable and Clean Energy,Pakistan,2.0,200000000.0,IDA,,PAK
IDA69460,2021-06-09,LA,P173817,Lao PDR COVID-19,Lao People's Democratic Republic,2.0,10000000.0,IDA,,LAO
IDA69470,2021-06-23,TG,P157038,TG-Safety Nets & Basic Services Project,Togo,0.75,10000000.0,IDA,,TGO
IDA69490,2021-06-28,PK,P172628,SHIFT DPCII,Pakistan,2.0,400000000.0,IDA,,PAK
IDA69500,2021-06-24,KH,P176756,Cambodia DPF,Cambodia,0.9,200000000.0,IDA,,KHM
IDA69510,2021-06-25,ZR,P169021,National Agriculture Development Program,"Congo, Democratic Republic of",1.7,250000000.0,IDA,,COD
IDA69520,2021-06-29,MG,P176811,Road Sector Sustainability Project,Madagascar,0.75,200000000.0,IDA,,MDG
IDA69530,2021-06-02,CG,P173851,CG: COVID-19 Emergency Response Project,"Congo, Republic of",0.9,12000000.0,IDA,,COG
IDA69540,2021-06-29,VN,P176717,Inclusive and Sustainable Recovery DPO,Vietnam,2.0,221500000.0,IDA,,VNM
IDA69560,2021-06-29,IN,P176447,India Responsive Social Protection,India,2.0,18000000.0,IDA,,IND
IDA69570,2021-06-25,NE,P173846,Niger COVID-19 Emergency Response,Niger,0.75,14000000.0,IDA,,NER
IDA69580,2021-06-28,NE,P164509,PIMELAN,Niger,0.75,39540000.0,IDA,,NER
IDA69590,2021-06-29,BF,P169267,Strengthening Land & Mining Management,Burkina Faso,0.75,75000000.0,IDA,,BFA
IDA69600,2021-06-28,KE,P173820,KENYA COVID-19 EMERGENCY RESPONSE PROJEC,Kenya,0.9,130000000.0,IDA,,KEN
IDA69610,2022-03-17,SB,P173043,ART,Solomon Islands,0.75,6000000.0,IDA,,SLB
IDA69620,2021-06-29,ZR,P173825,DRC  - COVID-19 Project,"Congo, Democratic Republic of",1.7,100000000.0,IDA,,COD
IDA69630,2021-06-24,XK,P173819,KOSOVO EMERGENCY COVID-19 PROJECT,Kosovo,0.9,18200000.0,IDA,,XKX
IDA69640,2021-06-02,SN,P173838,Senegal COVID-19 Project,Senegal,0.75,67000000.0,IDA,,SEN
IDA69650,2021-07-16,NE,P168386,LON Economic Corridor,Niger,0.75,45000000.0,IDA,,NER
IDA69660,2021-07-16,BF,P168386,LON Economic Corridor,Burkina Faso,0.75,130000000.0,IDA,,BFA
IDA69670,2021-07-16,TG,P168386,LON Economic Corridor,Togo,0.75,60000000.0,IDA,,TGO
IDA69680,2021-06-28,ZM,P174185,Zambia COVID Emergency Response Project,Zambia,2.0,14000000.0,IDA,,ZMB
IDA69690,2021-08-30,GH,P171933,Ghana Landscape Restoration Project GE,Ghana,2.94,75000000.0,IDA,,GHA
IDA69700,2021-06-29,GN,P174032,Guinea COVID-19 Response Project,Guinea,0.75,14100000.0,IDA,,GIN
IDA69710,2021-07-28,LC,P161316,LC Renewable Energy Sector Development,St. Lucia,1.55,3830000.0,IDA,,LCA
IDA69720,2021-06-28,BJ,P173839,Benin COVID-19 Response Project,Benin,0.75,15000000.0,IDA,,BEN
IDA69730,2021-07-29,PK,P172834,Sindh Early Learning Enhancement,Pakistan,2.0,100000000.0,IDA,,PAK
IDA69740,2021-08-06,MW,P145566,SATTFP2 - Malawi,Malawi,0.75,11141000.0,IDA,,MWI
IDA69750,2021-06-29,GY,P175268,Guyana COVID-19 Fast Track Operation,Guyana,0.75,5000000.0,IDA,,GUY
IDA69760,2021-06-29,KM,P175840,COVID-19 vaccine,Comoros,0.75,10000000.0,IDA,,COM
IDA69770,2021-06-29,CV,P173857,CV: COVID-19 Emergency Response Project,Cabo Verde,0.75,10000000.0,IDA,,CPV
IDA69800,2021-10-26,KE,P173065,Locally-Led Climate Action (FLLoCA),Kenya,2.84,150000000.0,IDA,,KEN
IDA69810,2021-08-26,TG,P172674,Quality & Equity of Basic Education,Togo,0.75,22500000.0,IDA,,TGO
IDA69820,2021-09-02,LA,P169669,Lao Land Project,Lao People's Democratic Republic,2.0,25000000.0,IDA,,LAO
IDA69830,2021-08-27,MW,P174329,MERP Project,Malawi,0.75,18700000.0,IDA,,MWI
IDA69840,2021-09-23,NE,P171767,LAFIA-IYALI Girls Women Health Nutrition,Niger,0.75,50000000.0,IDA,,NER
IDA69850,2021-09-22,LR,P172012,LSMFP,Liberia,1.56,20000000.0,IDA,,LBR
IDA69870,2021-09-28,CM,P173240,Digital Cameroon,Cameroon,1.09,100000000.0,IDA,,CMR
IDA69880,2021-09-29,XK,P171098,Kosovo Social Assistance Reform Project,Kosovo,1.09,55930000.0,IDA,,XKX
IDA69890,2021-09-30,NG,P173980,Nigeria COVID-19  Response Project,Nigeria,2.0,400000000.0,IDA,,NGA
IDA69900,2021-09-30,NE,P174414,Niger water security platform project,Niger,0.75,125000000.0,IDA,,NER
IDA69920,2021-09-23,ML,P173816,MALI COVID-19 ERP,Mali,0.75,26250000.0,IDA,,MLI
IDA69930,2021-12-08,CV,P170236,REIUP,Cabo Verde,0.75,3500000.0,IDA,,CPV
IDA69950,2021-11-18,BF,P172769,FSRP,Burkina Faso,0.75,45000000.0,IDA,,BFA
IDA69960,2021-11-18,TG,P172769,FSRP,Togo,0.75,45000000.0,IDA,,TGO
IDA69970,2021-11-18,ML,P172769,FSRP,Mali,0.75,30000000.0,IDA,,MLI
IDA69980,2021-11-18,NE,P172769,FSRP,Niger,0.75,30000000.0,IDA,,NER
IDA69990,2021-12-10,VU,P167382,VCRTP,Vanuatu,0.75,38300000.0,IDA,,VUT
IDA70010,2021-12-02,DJ,P174461,Digital Djibouti,Djibouti,0.75,10000000.0,IDA,,DJI
IDA70020,2021-12-06,BF,P173529,Burkina Faso DPF3,Burkina Faso,0.75,100000000.0,IDA,,BFA
IDA70030,2021-11-30,CM,P168772,VIVA Logone,Cameroon,1.08,200000000.0,IDA,,CMR
IDA70040,2021-12-07,KE,P145559,KE - Cstl Rgn Water Security & Clim. Res,Kenya,1.08,150000000.0,IDA,,KEN
IDA70050,2021-12-06,CV,P174754,Cabo Verde DPF FY22,Cabo Verde,0.75,30000000.0,IDA,,CPV
IDA70060,2021-11-30,VC,P176943,SVG Volcanic Eruption Emergency Project,St. Vincent and the Grenadines,1.47,40000000.0,IDA,,VCT
IDA70070,2021-12-09,MW,P163794,Lilongwe Water and Sanitation Project,Malawi,0.75,11980000.0,IDA,,MWI
IDA70080,2021-12-16,RW,P173680,Rwanda - HCIG DPF 2,Rwanda,0.75,87500000.0,IDA,,RWA
IDA70090,2021-12-10,NE,P175256,Niger Building Capital DPO,Niger,0.75,125000000.0,IDA,,NER
IDA70100,2021-12-16,BJ,P176513,Benin Unlocking Potential DPO1,Benin,0.75,50000000.0,IDA,,BEN
IDA70120,2021-12-14,BJ,P175768,Vocational Education & Entrepreneurship,Benin,0.75,65000000.0,IDA,,BEN
IDA70130,2021-12-10,NE,P174034,Accelerating Electricity Access Project,Niger,0.75,155000000.0,IDA,,NER
IDA70140,2021-12-16,UZ,P176353,Accelerating Uzbekistan's Transition DPO,Uzbekistan,2.84,250000000.0,IDA,,UZB
IDA70150,2021-12-14,NG,P175237,ACReSAL,Nigeria,2.0,700000000.0,IDA,,NGA
IDA70160,2021-12-16,DJ,P174300,Djibouti Corridor,Djibouti,0.75,70000000.0,IDA,,DJI
IDA70170,2021-12-17,TZ,P169380,BOOST,Tanzania,0.75,500000000.0,IDA,,TZA
IDA70180,2021-12-08,KE,P175017,Kenya SAFER Project,Kenya,1.08,100000000.0,IDA,,KEN
IDA70190,2021-12-16,NG,P176935,NASSP-SU,Nigeria,2.0,800000000.0,IDA,,NGA
IDA70200,2021-12-16,ZR,P171762,DRC ENCORE Project,"Congo, Democratic Republic of",1.48,125000000.0,IDA,,COD
IDA70220,2021-12-21,TZ,P164906,Tanzania land project,Tanzania,0.75,150000000.0,IDA,,TZA
IDA70230,2021-12-20,ZM,P176214,Emergency Health Service Delivery,Zambia,2.84,155000000.0,IDA,,ZMB
IDA70240,2022-01-18,KH,P174335,General Education Improvement Project,Cambodia,1.06,60000000.0,IDA,,KHM
IDA70250,2021-12-20,UG,P171607,UG: INVITE,Uganda,0.75,96000000.0,IDA,,UGA
IDA70260,2021-12-21,TG,P173880,Togo COVID-19 Response Project,Togo,0.75,12500000.0,IDA,,TGO
IDA70270,2022-01-31,MD,P173076,Water Security and Sanitation Project,Moldova,1.06,50000000.0,IDA,,MDA
IDA70280,2022-01-12,NP,P173760,Nepal COVID-19,Nepal,0.75,18000000.0,IDA,,NPL
IDA70290,2022-02-03,BT,P174399,HCRRP,Bhutan,0.75,20000000.0,IDA,,BTN
IDA70310,2021-12-23,MR,P173837,Mauritania COVID-19 Project,Mauritania,2.0,20000000.0,IDA,,MRT
IDA70320,2021-12-23,CM,P174108,Cameroon COVID-19 Response Project,Cameroon,1.08,29600000.0,IDA,,CMR
IDA70330,2022-02-24,BD,P174937,Local Government COVID-19 Response & Rec,Bangladesh,2.0,300000000.0,IDA,,BGD
IDA70340,2022-01-31,CI,P172800,CIV: Youth Employment and Skills Dvpt 3,Cote d'Ivoire,1.06,150000000.0,IDA,,CIV
IDA70350,2022-06-15,BF,P170482,Communal Climate Action and Landscapes,Burkina Faso,0.75,56500000.0,IDA,,BFA
IDA70360,2022-02-15,CM,P167798,Cameroon-Chad Transport Corridor,Cameroon,1.06,313000000.0,IDA,,CMR
IDA70370,2022-02-09,LR,P171997,"Liberia Investment, Finance and Trade",Liberia,0.75,20000000.0,IDA,,LBR
IDA70380,2022-02-16,UZ,P173450,Statistics in Uzbekistan,Uzbekistan,2.82,50000000.0,IDA,,UZB
IDA70390,2022-05-25,MN,P174806,Mongolia Transport and Logistics Project,Mongolia,2.0,10000000.0,IDA,,MNG
IDA70400,2022-02-25,SN,P175325,Casamance Economic Development Project,Senegal,1.06,45000000.0,IDA,,SEN
IDA70410,2022-03-10,PK,P172945,Pakistan PULSE,Pakistan,1.06,150000000.0,IDA,,PAK
IDA70420,2022-03-01,LA,P172774,Lao PDR Priority Skills for Growth,Lao People's Democratic Republic,2.0,46000000.0,IDA,,LAO
IDA70430,2022-03-10,PK,P173663,PAHP,Pakistan,1.06,200000000.0,IDA,,PAK
IDA70440,2022-02-25,SN,P169916,SENEGAL-Improv. of Ed System Perf.-PAPSE,Senegal,1.06,100000000.0,IDA,,SEN
IDA70450,2022-03-10,PK,P162095,Pakistan Housing Finance,Pakistan,1.06,85000000.0,IDA,,PAK
IDA70460,2022-03-10,KH,P173368,H-EQIP 2,Cambodia,1.06,55000000.0,IDA,,KHM
IDA70480,2022-03-09,CM,P175363,Safety Nets and Economic Inclusion,Cameroon,1.06,160000000.0,IDA,,CMR
IDA70490,2022-03-03,KG,P175587,RED-P 2,Kyrgyz Republic,0.75,25000000.0,IDA,,KGZ
IDA70500,2022-03-24,NP,P176881,Finance for Growth (F4G2),Nepal,0.75,150000000.0,IDA,,NPL
IDA70510,2022-03-16,KE,P176903,KE: ACCELERATING REFORMS DPF2,Kenya,2.82,520000000.0,IDA,,KEN
IDA70520,2022-03-18,XK,P170113,Kosovo DPF,Kosovo,1.06,56400000.0,IDA,,XKX
IDA70530,2022-03-17,KE,P173702,ELRP MPA,Kenya,1.06,35000000.0,IDA,,KEN
IDA70540,2022-03-09,CG,P133731,CG-Statistics Capacity Building Project,"Congo, Republic of",1.06,10000000.0,IDA,,COG
IDA70560,2022-03-16,SN,P176419,Senegal Enhancing Connectivity Project,Senegal,1.06,50000000.0,IDA,,SEN
IDA70570,2022-03-18,NG,P160865,LPRES,Nigeria,2.0,500000000.0,IDA,,NGA
IDA70580,2022-03-18,TZ,P155759,TZ- Judicial Modernization Project,Tanzania,0.75,90000000.0,IDA,,TZA
IDA70580,2022-03-18,TZ,P172922,Citizen Centric Judicial Moderniz - AF,Tanzania,0.75,90000000.0,IDA,,TZA
IDA70590,2022-03-28,BD,P173019,BRSP,Bangladesh,2.0,358000000.0,IDA,,BGD
IDA70600,2022-03-25,MG,P173711,Connecting Madagascar,Madagascar,0.75,200000000.0,IDA,,MDG
IDA70610,2022-03-22,UZ,P176017,Second Rural Enterprise Development Proj,Uzbekistan,2.82,20000000.0,IDA,,UZB
IDA70620,2022-03-30,TG,P172023,Togo 2nd Fis Mgmt and Infras Ref DPO,Togo,0.75,50000000.0,IDA,,TGO
IDA70630,2022-03-23,DJ,P175483,DJ: Djbouti Skills Dev'mt for Employment,Djibouti,0.75,10000000.0,IDA,,DJI
IDA70640,2022-03-29,KE,P176758,NAVCDP,Kenya,1.06,250000000.0,IDA,,KEN
IDA70650,2022-03-31,BD,P174892,First Recovery and Resilience DPC,Bangladesh,2.0,250000000.0,IDA,,BGD
IDA70660,2022-03-31,ZR,P173506,AGREE,"Congo, Democratic Republic of",1.45,300000000.0,IDA,,COD
IDA70670,2022-03-31,KE,P176867,PEELP,Kenya,1.06,140000000.0,IDA,,KEN
IDA70680,2022-03-31,BJ,P175043,Northern Gulf of Guinea Regional Project,Benin,0.75,45000000.0,IDA,,BEN
IDA70690,2022-03-31,CI,P175043,Northern Gulf of Guinea Regional Project,Cote d'Ivoire,1.06,150000000.0,IDA,,CIV
IDA70700,2022-03-31,GH,P175043,Northern Gulf of Guinea Regional Project,Ghana,2.82,150000000.0,IDA,,GHA
IDA70710,2022-03-31,TG,P175043,Northern Gulf of Guinea Regional Project,Togo,0.75,30000000.0,IDA,,TGO
IDA70720,2022-06-14,PG,P174637,Child Nutrition and Social Protection,Papua New Guinea,2.0,80000000.0,IDA,,PNG
IDA70730,2022-03-29,MG,P174903,Preparedness & HSS,Madagascar,0.75,50000000.0,IDA,,MDG
IDA70740,2022-03-29,DJ,P173763,DJ 2nd Djibouti-Ethiopia Interconnection,Djibouti,0.75,55000000.0,IDA,,DJI
IDA70750,2022-03-31,UG,P166685,UG-Electricity Access Scale-up Project,Uganda,0.75,331500000.0,IDA,,UGA
IDA70760,2022-05-13,RW,P176371,Eastern Africa Regional Statistics PforR,Rwanda,0.75,30000000.0,IDA,,RWA
IDA70770,2022-05-13,TZ,P176371,Eastern Africa Regional Statistics PforR,Tanzania,0.75,82000000.0,IDA,,TZA
IDA70780,2022-04-11,CV,P175828,CVHCP,Cabo Verde,0.75,26000000.0,IDA,,CPV
IDA70790,2022-03-31,CI,P164302,Governance and Service Delivery,Cote d'Ivoire,1.06,110000000.0,IDA,,CIV
IDA70800,2022-04-27,BJ,P172940,Benin Health System Enhancement Program,Benin,0.75,93500000.0,IDA,,BEN
IDA70810,2022-04-15,KG,P173734,CREWSP,Kyrgyz Republic,0.75,50000000.0,IDA,,KGZ
IDA70820,2022-06-01,KE,P174867,HoA - Groundwater for Resilience,Kenya,1.24,135000000.0,IDA,,KEN
IDA70830,2022-04-15,NE,P175857,Urban Development and Resilience Project,Niger,0.75,125000000.0,IDA,,NER
IDA70850,2022-04-15,RW,P171462,"Commercialization, De-Risk Ag Transfor",Rwanda,0.75,75000000.0,IDA,,RWA
IDA70860,2022-05-20,KM,P173114,KM Interisland Connectivity Project,Comoros,0.75,10000000.0,IDA,,COM
IDA70870,2022-05-02,GD,P171833,OECS Blue Economy,Grenada,1.29,15000000.0,IDA,,GRD
IDA70880,2022-05-02,LC,P171833,OECS Blue Economy,St. Lucia,1.29,18000000.0,IDA,,LCA
IDA70890,2022-05-02,VC,P171833,OECS Blue Economy,St. Vincent and the Grenadines,1.29,15000000.0,IDA,,VCT
IDA70900,2022-06-06,MN,P176631,Smart II Project,Mongolia,2.0,40700000.0,IDA,,MNG
IDA70910,2022-06-14,PG,P166991,PNG Resilient Transport Project,Papua New Guinea,2.0,42500000.0,IDA,,PNG
IDA70920,2022-03-31,RW,P173855,wanda COVID-19 Emergency Response,Rwanda,0.75,16000000.0,IDA,,RWA
IDA70930,2022-05-13,KE,P176371,Eastern Africa Regional Statistics PforR,Kenya,1.24,120000000.0,IDA,,KEN
IDA70940,2022-04-29,KG,P174028,Emergency Support for MSMEs,Kyrgyz Republic,0.75,25000000.0,IDA,,KGZ
IDA70950,2022-04-27,CI,P173813,CIV Covid-19 SPRP,Cote d'Ivoire,1.24,80000000.0,IDA,,CIV
IDA70960,2022-04-28,GH,P176126,Ghana Digital Acceleration Project,Ghana,2.66,200000000.0,IDA,,GHA
IDA70970,2022-06-09,SB,P173688,IEDCR,Solomon Islands,0.75,6000000.0,IDA,,SLB
IDA70980,2022-04-18,BT,P173787,Bhutan: COVID-19 Emergency Response,Bhutan,0.75,10000000.0,IDA,,BTN
IDA70990,2022-05-25,KH,P177185,KH-SEADRM2,Cambodia,1.24,169400000.0,IDA,,KHM
IDA71000,2022-05-25,TP,P176687,Dili Water Supply Project,Timor-Leste,0.75,121000000.0,IDA,,TLS
IDA71010,2022-05-02,ZR,P178176,TRANSFORME DRC,"Congo, Democratic Republic of",1.3,150000000.0,IDA,,COD
IDA71020,2022-05-18,LA,P176088,SEARECC,Lao People's Democratic Republic,2.0,131900000.0,IDA,,LAO
IDA71050,2022-06-01,SB,P177239,SB PROPER,Solomon Islands,0.75,5000000.0,IDA,,SLB
IDA71060,2022-05-20,FJ,P175206,Fiji SP COVID-19 Response Project,Fiji,0.75,48900000.0,IDA,,FJI
IDA71070,2022-05-17,GD,P175720,Resilience Improvement Project,Grenada,1.29,15000000.0,IDA,,GRD
IDA71080,2022-05-25,MW,P169198,SSRLP,Malawi,0.75,28000000.0,IDA,,MWI
IDA71090,2022-05-19,CI,P175594,Social Safety Nets System,Cote d'Ivoire,1.24,200000000.0,IDA,,CIV
IDA71100,2022-06-01,SB,P176548,SIRAP2,Solomon Islands,0.75,67690000.0,IDA,,SLB
IDA71110,2022-05-17,GD,P174986,OECS Data for Decision Making (DDM),Grenada,1.29,8000000.0,IDA,,GRD
IDA71120,2022-05-17,LC,P174986,OECS Data for Decision Making (DDM),St. Lucia,1.29,8000000.0,IDA,,LCA
IDA71130,2022-05-17,VC,P174986,OECS Data for Decision Making (DDM),St. Vincent and the Grenadines,1.29,6000000.0,IDA,,VCT
IDA71140,2022-05-16,CG,P174178,SP & Youth Productive Inclusion Project,"Congo, Republic of",1.24,83000000.0,IDA,,COG
IDA71150,2022-05-24,UZ,P173619,Financial Sector Reform Project,Uzbekistan,2.66,15000000.0,IDA,,UZB
IDA71160,2022-05-02,CM,P177782,Cameroon Emergency Food Crisis Project,Cameroon,1.24,100000000.0,IDA,,CMR
IDA71170,2022-05-24,TZ,P165660,TanTIP,Tanzania,0.75,550000000.0,IDA,,TZA
IDA71180,2022-04-21,BJ,P173839,Benin COVID-19 Response Project,Benin,0.75,5350000.0,IDA,,BEN
IDA71200,2022-05-31,UG,P175660,GKMA Urban Development Program,Uganda,0.75,518000000.0,IDA,,UGA
IDA71210,2022-05-25,MG,P174477,Madagascar National Water Project,Madagascar,0.75,110000000.0,IDA,,MDG
IDA71220,2022-05-17,LR,P169718,LURP,Liberia,0.75,20000000.0,IDA,,LBR
IDA71230,2022-05-25,GD,P176663,Grenada Recovery and Resilience DPC1,Grenada,1.29,25000000.0,IDA,,GRD
IDA71240,2022-06-21,DJ,P176517,Horn of Africa - DRIVE,Djibouti,0.75,2500000.0,IDA,,DJI
IDA71250,2022-04-29,GH,P173788,Ghana COVID-19 Response Project,Ghana,2.66,60600000.0,IDA,,GHA
IDA71260,2022-05-31,CV,P176981,Resilient Tourism and Blue Economy,Cabo Verde,0.75,30000000.0,IDA,,CPV
IDA71270,2022-06-01,SB,P172454,Solomon Islands DPO2,Solomon Islands,0.75,3500000.0,IDA,,SLB
IDA71280,2022-06-02,SN,P172723,Senegal Equity DPO1,Senegal,1.24,300000000.0,IDA,,SEN
IDA71290,2022-05-27,KM,P177646,Comoros Solar Energy Access Project,Comoros,0.75,20000000.0,IDA,,COM
IDA71300,2022-06-03,DM,P177807,Dominica DPF with Cat DDO,Dominica,1.29,20000000.0,IDA,,DMA
IDA71310,2022-06-03,DM,P175847,Dominica Second COVID-19 Response and Re,Dominica,1.29,30000000.0,IDA,,DMA
IDA71320,2022-06-02,NP,P176589,Water Sector Governance & Infra Project,Nepal,0.75,80000000.0,IDA,,NPL
IDA71330,2022-06-10,GY,P177741,Guyana Human Capital Project,Guyana,0.75,44000000.0,IDA,,GUY
IDA71340,2022-05-26,DJ,P178033,Djibouti Health System Strengthening,Djibouti,0.75,14500000.0,IDA,,DJI
IDA71350,2022-06-21,MW,P176575,Shire Valley Transformation Program - 2,Malawi,0.75,134000000.0,IDA,,MWI
IDA71360,2022-06-02,CM,P167795,Douala Urban Mobility Project,Cameroon,1.24,217700000.0,IDA,,CMR
IDA71370,2022-06-24,PG,P174594,ELMPNG,Papua New Guinea,2.0,32000000.0,IDA,,PNG
IDA71380,2022-06-07,UZ,P174135,UZBEKISTAN RESILAND CA+,Uzbekistan,2.66,142000000.0,IDA,,UZB
IDA71390,2022-06-21,KE,P176517,Horn of Africa - DRIVE,Kenya,1.24,140000000.0,IDA,,KEN
IDA71400,2022-06-23,NI,P173823,Nicaragua COVID-19 Response,Nicaragua,2.66,116000000.0,IDA,,NIC
IDA71410,2022-06-08,GH,P164451,Ghana Secondary Cities Support Program,Ghana,2.66,145000000.0,IDA,,GHA
IDA71420,2022-06-16,HN,P176532,RESHAPE,Honduras,2.66,60000000.0,IDA,,HND
IDA71430,2022-06-09,PK,P177069,KP Rural Accessibility Project (KPRAP),Pakistan,0.75,300000000.0,IDA,,PAK
IDA71440,2022-06-16,NP,P176543,DNA Project,Nepal,0.75,140000000.0,IDA,,NPL
IDA71450,2022-06-10,GH,P173168,Ghana Primary Health Care PforR,Ghana,2.66,150000000.0,IDA,,GHA
IDA71460,2022-06-10,GH,P176445,PFM for Service Delivery,Ghana,2.66,150000000.0,IDA,,GHA
IDA71470,2022-06-23,KG,P177871,KEMS,Kyrgyz Republic,0.75,25000000.0,IDA,,KGZ
IDA71480,2022-06-23,LS,P177814,Pathways to Sustainable Livelihoods,Lesotho,2.0,26500000.0,IDA,,LSO
IDA71490,2022-06-07,PK,P172615,NHSP,Pakistan,2.0,258000000.0,IDA,,PAK
IDA71500,2022-06-09,ZR,P174814,Great Lakes Trade Integration,"Congo, Democratic Republic of",1.3,76000000.0,IDA,,COD
IDA71510,2022-06-13,TZ,P171189,TACTIC,Tanzania,0.75,278000000.0,IDA,,TZA
IDA71520,2022-05-31,ZR,P168756,DRC Nutrition Project,"Congo, Democratic Republic of",1.3,25000000.0,IDA,,COD
IDA71540,2022-06-16,HN,P177001,Honduras Second Cat DDO,Honduras,2.66,110000000.0,IDA,,HND
IDA71550,2022-06-21,BT,P177712,Bhutan - DPC,Bhutan,0.75,52500000.0,IDA,,BTN
IDA71560,2022-06-21,ET,P178566,AFE FSRP,Ethiopia,0.75,400000000.0,IDA,,ETH
IDA71570,2022-06-21,MG,P178566,AFE FSRP,Madagascar,0.75,79050000.0,IDA,,MDG
IDA71580,2022-06-21,RW,P168551,Rwanda Quality Basic Education,Rwanda,0.75,50000000.0,IDA,,RWA
IDA71590,2022-06-28,NP,P177902,ACCESS � Nepal Phase 1 Project,Nepal,0.75,275000000.0,IDA,,NPL
IDA71600,2022-06-02,MD,P175640,MDA Emergency Response DPO,Moldova,1.24,107000000.0,IDA,,MDA
IDA71610,2022-06-23,ZR,P161877,DRC PACT,"Congo, Democratic Republic of",1.3,427980000.0,IDA,,COD
IDA71640,2022-07-15,PK,P176786,PRIAT,Pakistan,2.0,200000000.0,IDA,,PAK
IDA71650,2022-06-21,MW,P151847,African Centers of Excellence East/South,Malawi,0.75,20000000.0,IDA,,MWI
IDA71660,2022-06-28,BD,P176549,ACCESS � Bangladesh Phase 1 Project,Bangladesh,2.0,753450960.0,IDA,,BGD
IDA71670,2022-07-15,BD,P173312,RIVER,Bangladesh,2.0,500000000.0,IDA,,BGD
